Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
5.799999999999995,13.436529075013997,9.730931528616658,12.215831468850714,11.853946576349387
5.899999999999995,13.371599368915392,9.689929435806947,11.783548338664815,12.040701179091984
5.999999999999995,13.274485845914302,9.672582035531754,11.357061551142575,12.218585307487391
6.099999999999994,13.147929101234647,9.67388939949956,10.933849638879988,12.386671987490143
6.199999999999994,12.994269124300327,9.689132005237369,10.511656645428337,12.544116420950335
6.299999999999994,12.815459353384709,9.713813765951027,10.088470492334615,12.690148477515649
6.399999999999993,12.61311202641211,9.743756224401963,9.662505816813697,12.82406590119277
6.499999999999993,12.388506618120184,9.775039184078393,9.232191337085835,12.945228345342706
6.5999999999999925,12.142628052303913,9.804064296204771,8.796164099409822,13.053051908630342
6.699999999999992,11.876194715293169,9.827494279378675,8.44458730860773,13.147004412366707
6.799999999999992,11.58970659056235,9.842256175660195,8.168273238795898,13.226601022439311
6.8999999999999915,11.283487648632187,9.845530760521012,7.958753693067921,13.291400373020972
6.999999999999991,10.957723716869149,9.834740050841695,7.808254137727587,13.341001137481758
7.099999999999991,10.612494687445029,9.807534341424132,7.70965597665279,13.375039024104169
7.19999999999999,10.247802106812232,9.76177925209669,7.65645306537103,13.393184179243045
7.29999999999999,9.863594007966848,9.695542916775455,7.64270619213798,13.395138985724532
7.39999999999999,9.459789422162562,9.607083400085466,7.660652604773741,13.38291022891194
7.499999999999989,9.036306060511816,9.49483648202138,7.7033537512373735,13.358139109508024
7.599999999999989,8.591342606023947,9.359032247220886,7.760098664580842,13.321896390215082
7.699999999999989,8.25175208522746,9.199854592562936,7.821361689444981,13.274765355352898
7.799999999999988,7.998455493064356,9.021768125399277,7.878760087789531,13.216958024798593
7.899999999999988,7.814751900565383,8.828423357163247,7.924960034679514,13.146850333705686
7.999999999999988,7.6860566946538675,8.622762843197235,7.953598627171901,13.06237513888279
8.099999999999987,7.599661322154782,8.407113846586759,7.959186900663229,12.96111627345329
8.199999999999987,7.544514530759866,8.18326965962561,7.937017814388115,12.84039791985019
8.299999999999986,7.511025709007651,7.952561175780493,7.883074088721715,12.697370736577584
8.399999999999986,7.490889998279499,7.715920064710752,7.7989192789414705,12.532500821291876
8.499999999999986,7.4788111582835235,7.472225902764213,7.685960820809034,12.346205722688195
8.599999999999985,7.470021615208967,7.220491616488525,7.5454665827703415,12.138867238011347
8.699999999999985,7.460230230093183,7.0217370457375985,7.378580497932336,11.910842506076943
8.799999999999985,7.4455752691557375,6.869249523285935,7.186337599566109,11.662473988693655
8.899999999999984,7.422582096230293,6.7568859857704355,6.9696790016727075,11.39409892721857
8.999999999999984,7.388125158074375,6.6790263298503305,6.809530221407355,11.10968915128418
9.099999999999984,7.339393885173555,6.630528242170671,6.695087502317775,10.812499715378866
9.199999999999983,7.273862185777947,6.60668464032836,6.616808025311129,10.505159540302753
9.299999999999983,7.189261273641927,6.603184440111115,6.56630474226892,10.189757154783507
9.399999999999983,7.083555648583728,6.616077036138036,6.536233642058499,9.867921074229676
9.499999999999982,6.954922159729964,6.641740594392681,6.520182265593489,9.540892681761592
9.599999999999982,6.801732257186517,6.676853997966445,6.512564972821921,9.209589935767
9.699999999999982,6.622537850319258,6.718372084137398,6.508527699552557,8.874661736109557
9.799999999999981,6.497435310751176,6.76350368954748,6.507151909601525,8.590646702368415
9.89999999999998,6.417279671521749,6.809750608203729,6.507532997552197,8.35116020324104
9.99999999999998,6.37379753331845,6.854879058911871,6.508780837511329,8.15024044126704
10.09999999999998,6.359512336282476,6.896893451752718,6.510020820511639,7.982358229205203
10.19999999999998,6.367673118411026,6.934012336645034,6.510395140109232,7.84241349884078
10.29999999999998,6.392187941749533,6.964646426934559,6.5090641494885855,7.725722684651691
10.399999999999979,6.427562416885347,6.987378593958604,6.505207673036097,7.628000129730061
10.499999999999979,6.468843369047377,7.000945727249748,6.498026204869102,7.545335840359016
10.599999999999978,6.5115674906484085,7.004222352405019,6.486741964601544,7.474171272114302
10.699999999999978,6.551714729083039,6.9962058971157814,6.4705998077727385,7.411274341579907
10.799999999999978,6.585666120660941,6.976003497116261,6.448868007164871,7.353714494047127
10.899999999999977,6.61016577851883,6.942820238892833,6.420838934279903,7.298838390684326
10.999999999999977,6.622286762543862,6.895948745587704,6.385829679978328,7.244246584879192
11.099999999999977,6.619400598207372,6.834760027381135,6.34318266188507,7.187771418005926
11.199999999999976,6.599150269768699,6.758695539039275,6.291844643545802,7.127850355922197
11.299999999999976,6.5594265986890985,6.667260417728785,6.230851787292356,7.063057912346197
11.399999999999975,6.498237312363045,6.560017918221913,6.1593220623753915,6.99209285047387
11.499999999999975,6.413914732820102,6.436585897506986,6.076448794318062,6.913766494064055
11.599999999999975,6.3049885285675495,6.296633820281608,5.981494748604004,6.826992180818331
11.699999999999974,6.170178600678776,6.139881468708562,5.873787170931179,6.730775751183704
11.799999999999974,6.0829851627626645,6.027661891174238,5.7992652396115,6.624207011089254
11.899999999999974,6.034728117774005,5.953616586918574,5.752511824096322,6.506471580157113
11.999999999999973,6.017582783985547,5.912032245040439,5.728657148459706,6.376842223961708
12.099999999999973,6.024498023604783,5.897775407853882,5.723324365845193,6.234671232212113
12.199999999999973,6.049121401442767,5.906233489856656,5.732580485908701,6.130118140366356
12.299999999999972,6.085731116732054,5.933261542395522,5.752892166586551,6.057441952087688
12.399999999999972,6.129174293700629,5.9751342028495555,5.781085919425618,6.011628939573819
12.499999999999972,6.1748111588132355,6.028502317372869,5.814312317076815,5.988173162826004
12.599999999999971,6.218464624502479,6.090353776506983,5.850013830514291,5.9830265974082275
12.69999999999997,6.256859315260106,6.15720031441949,5.885895961277359,5.992554156517766
12.79999999999997,6.287081321434194,6.225860816916674,5.9199015760844516,6.01349332999343
12.89999999999997,6.306539777800138,6.293437319032332,5.9501879764404375,6.042917894849442
12.99999999999997,6.312932266571202,6.357293264297644,5.975558513165413,6.077684071620434
13.09999999999997,6.304213772508552,6.4150340025319394,5.994905815816114,6.115025785678998
13.199999999999969,6.278568917720072,6.4644895190666825,6.007207318224948,6.1525163643267735
13.299999999999969,6.234387208191691,6.503699421617321,6.011521153746761,6.188034703881179
13.399999999999968,6.170241031714873,6.530900264064589,6.006982482163851,6.219735554030681
13.499999999999968,6.084866158118401,6.544515364666296,5.992800318021619,6.246023616807829
13.599999999999968,5.9771445094950435,6.5431473893394045,5.968254944884828,6.2655312091011535
13.699999999999967,5.903079910671458,6.528383497425186,5.93269602388289,6.277099291119606
13.799999999999967,5.853533993093998,6.50146408522048,5.8855643495107195,6.279779141384951
13.899999999999967,5.820508639893941,6.463337166059947,5.8263885333593,6.272817082693338
13.999999999999966,5.797025647383193,6.41470736803519,5.754783275621268,6.255642381935853
14.099999999999966,5.777014601126984,6.356080453604516,5.670449574840737,6.2278583065581525
14.199999999999966,5.755210174172239,6.28780420532923,5.611362022910477,6.190989639462994
14.299999999999965,5.727059216678127,6.210106545927847,5.571592192398614,6.146312178969017
14.399999999999965,5.688637495300554,6.1231318421537795,5.545955258272499,6.094893292871174
14.499999999999964,5.638810360040349,6.0653511590447415,5.531832445399488,6.0696486300290164
14.599999999999964,5.576512746743997,6.030540714318798,5.526820719412291,6.065866444914049
14.699999999999964,5.50074512618996,6.013115976233056,5.528715033885046,6.0793469045782995
14.799999999999963,5.447199334714106,6.009726593847534,5.535492385701615,6.106349526507349
14.899999999999963,5.381245115159345,6.01598459620519,5.545312304063522,6.143556458379188
14.999999999999963,5.335084528772442,6.0294543710484,5.5564900324991235,6.188020942481248
15.099999999999962,5.277277435638897,6.0463518325687575,5.567498275579825,6.237139000528625
15.199999999999962,5.23684769554403,6.064644052154921,5.57694384548765,6.2886071295444905
15.299999999999962,5.185736660198783,6.081430970987414,5.583570576512348,6.340400832012021
15.399999999999961,5.1500492196701835,6.095339825361407,5.5862395728333825,6.390740344004971
15.499999999999961,5.104524023983719,6.104188678407648,5.58393320068204,6.4380747559520115
15.59999999999996,5.072628557394609,6.10712856681738,5.575738233771297,6.481054227003826
15.69999999999996,5.03163818445835,6.102559667872918,5.560850781269895,6.518518582042085
15.79999999999996,5.002648460763302,6.090045867252008,5.5385622588691525,6.549474992091762
15.89999999999996,4.965228577963411,6.068458002424457,5.53200377002186,6.574106449728265
15.99999999999996,4.938347733987573,6.037682735949751,5.518229600305292,6.591711906370169
16.09999999999996,4.904909428845288,6.017718737772732,5.517791508583006,6.602599569774423
16.19999999999996,4.88059339266279,6.00554492919779,5.510256318214475,6.606292422903722
16.29999999999996,4.850047958846336,5.9979018924946335,5.515205149092884,6.623425980491216
16.399999999999963,4.827401649376368,5.992547544478957,5.5118588245601146,6.632290126706582
16.499999999999964,4.798868406393176,5.986983881101935,5.520192326984683,6.652951031030715
16.599999999999966,4.777186870632351,5.979600096028184,5.519160856202464,6.664391380407267
16.699999999999967,4.7499741930731965,5.968520796762463,5.5290748524150075,6.68623781266249
16.79999999999997,4.728721266020704,5.952643691658685,5.528673592143656,6.6980225148577155
16.89999999999997,4.702302515371479,5.9306005181455665,5.5385716811529,6.719046833969135
16.99999999999997,4.681086643998891,5.90169656709694,5.537317675381512,6.72926732292775
17.099999999999973,4.655865100083819,5.878386464181801,5.54581992992339,6.747762143958628
17.199999999999974,4.6351325307441265,5.858323105202349,5.542442612124344,6.754801575525854
17.299999999999976,4.610618230311621,5.8391145423403295,5.548392964263388,6.769333154655169
17.399999999999977,4.589996760758563,5.819016873859769,5.541841934916492,6.771841172312094
17.49999999999998,4.56583581064419,5.796219835453962,5.544313126567673,6.781228300008761
17.59999999999998,4.545067341201523,5.769476916547989,5.533764465798714,6.778101787176874
17.69999999999998,4.521476781583644,5.7455598821704585,5.532061969209134,6.781399989595979
17.799999999999983,4.500814288528521,5.722434447803065,5.516923244372331,6.771768863108828
17.899999999999984,4.477495180895839,5.698100993324376,5.510588187763802,6.768259098941602
17.999999999999986,4.456900748622804,5.674329212951753,5.490501796498666,6.751476109542951
18.099999999999987,4.433820695452125,5.6493927521162,5.479312404386565,6.740657058463898
18.19999999999999,4.413303803121403,5.6253511078487755,5.45415804423128,6.716291514754575
18.29999999999999,4.3904440870582695,5.600188483303761,5.438129813640506,6.697875224507612
18.39999999999999,4.37001803103632,5.576201653025873,5.408025189753344,6.665709847405857
18.499999999999993,4.347367088296627,5.55113213216766,5.38740881436723,6.639620056461775
18.599999999999994,4.327044803707122,5.527471062744324,5.3527076168658585,6.59965040172578
18.699999999999996,4.304593929540801,5.5027569337174445,5.327983218607456,6.566022810391061
18.799999999999997,4.284385572735132,5.479640201651088,5.289268563697217,6.5184584361282445
18.9,4.262126351382933,5.455490003813913,5.26113407536022,6.477641907279833
19.0,4.242038173226665,5.43308746307449,5.219204843048142,6.422908115814361
19.1,4.219961132346876,5.409660946710265,5.1885557716732915,6.375465352765525
19.200000000000003,4.1999952047647255,5.388098802576988,5.144402681700985,6.314203821172653
19.300000000000004,4.178089261900034,5.3655128559904,5.112300206410361,6.260909480586552
19.400000000000006,4.158243700377721,5.344879460919447,5.067068377872791,6.193975416448111
19.500000000000007,4.136496069046466,5.3232143973048665,5.034693150624959,6.135808909800187
19.60000000000001,4.116765495103471,5.303566223060629,4.989628706626785,6.064261596173198
19.70000000000001,4.095161826230272,5.282871969581753,4.958219189756178,6.002391143162182
19.80000000000001,4.075537914238007,5.26423935698858,4.9145995500400215,5.927474050947776
19.900000000000013,4.054062546134551,5.244541224194514,4.885376397198864,5.863228135939271
20.000000000000014,4.034534582550786,5.2269336403454645,4.8444272559358215,5.786334525253994
20.100000000000016,4.013170847424978,5.2082374656206465,4.8185088043148445,5.721157189431241
20.200000000000017,3.9937262887023355,5.191648104668955,4.781314789274249,5.643777794495444
20.30000000000002,3.9724568703415293,5.17394465678088,4.759632239324478,5.579165671182094
20.40000000000002,3.953081916056772,5.158354304113143,4.727051603765392,5.502817194761744
20.50000000000002,3.9318892724566785,5.141622907708412,4.710274573113257,5.4402392239919894
20.600000000000023,3.9125694755207117,5.127003050115701,4.682869497787758,5.366376202144558
20.700000000000024,3.891436336900049,5.1112144416231935,4.671352233805116,5.307181397601845
20.800000000000026,3.8721572596619662,5.097529651102174,4.649344557194252,5.237099063349501
20.900000000000027,3.851067194384067,5.082648114265686,4.643099998452267,5.182422567819327
21.00000000000003,3.8318150965337385,5.069857763888947,4.626357845697156,5.117163205420773
21.10000000000003,3.8107531138001227,5.055842617653989,4.625061916929797,5.067844399435902
21.20000000000003,3.791515633836468,5.043902008098051,4.613117284089585,5.008122269964038
21.300000000000033,3.77046877082644,5.030708535155789,4.616140934765874,4.96464906141113
21.400000000000034,3.751235544799926,5.019569523077406,4.608233616944573,4.910807632138395
21.500000000000036,3.7301933734981345,5.0071494367956175,4.614696611402444,4.873297454598793
21.600000000000037,3.710956527709163,4.99676066374085,4.609837136598129,4.825307278178671
21.70000000000004,3.689911516592458,4.985062216531642,4.618676107628133,4.793528698011619
21.80000000000004,3.6706659770091776,4.97536904112119,4.615719760091564,4.75102662876986
21.90000000000004,3.6496136556984196,4.964336879786054,4.625615747483202,4.724567197404913
22.000000000000043,3.6303572352302282,4.955281117467909,4.622915652698507,4.686938668959819
22.100000000000044,3.6092961340459357,4.944855991292639,4.632075980518906,4.664868608660766
22.200000000000045,3.590029386179933,4.936375565261988,4.627697350753042,4.631467977524914
22.300000000000047,3.56896075301951,4.926493990600213,4.634307489285035,4.6135051300094725
22.40000000000005,3.549686611684559,4.918522594337261,4.626600526626786,4.584174022654494
22.50000000000005,3.528613940241366,4.909116574718676,4.629311183465871,4.57023783471984
22.60000000000005,3.509337195343162,4.901583440473614,4.61714273044397,4.545009727563354
22.700000000000053,3.488265625646928,4.892580333311237,4.615150344007897,4.5351905706192355
22.800000000000054,3.4689923060388477,4.885410191178465,4.597963460612697,4.51425706627952
22.900000000000055,3.4479279756283225,4.876732800366341,4.591044021049339,4.508779570749558
23.000000000000057,3.4286647221249407,4.869846098872202,4.5688750689342585,4.492449395743822
23.10000000000006,3.4076141505529804,4.861413056624174,4.557378129939866,4.491628810333676
23.20000000000006,3.3883676587503944,4.854726497846803,4.530835449520454,4.480279312998171
23.30000000000006,3.367337238536703,4.846452979072733,4.515639942304761,4.484471525284548
23.400000000000063,3.3481138349119006,4.839880399496716,4.4858432100028605,4.478494286086226
23.500000000000064,3.327109479977151,4.831679188365347,4.46827324220281,4.4880418552109695
23.600000000000065,3.3079148676815486,4.825132791719614,4.436750258327166,4.487785773154161
23.700000000000067,3.286941839496347,4.816915693836157,4.418449166200611,4.502963767075791
23.800000000000068,3.2677810171398036,4.810307615322365,4.386989028806539,4.5086802287456855
23.90000000000007,3.246843914753084,4.8019871816197215,4.369754936965236,4.529646457078538
24.00000000000007,3.227721238214903,4.7952313358562195,4.3402243672077425,4.541441578121537
24.100000000000072,3.2068241071671753,4.786722837658475,4.325820120481187,4.5681957370062936
24.200000000000074,3.187743437167091,4.779736977241603,4.299961551999683,4.585994067328082
24.300000000000075,3.166889929853869,4.770960547973151,4.289922791547671,4.618349374336922
24.400000000000077,3.1478547918472533,4.763668437770134,4.269163526019818,4.64187203722181
24.500000000000078,3.127048302562153,4.754551277402738,4.264635007717622,4.679441374590567
24.60000000000008,3.1080619837935846,4.746884873404772,4.24993951684224,4.708199736802066
24.70000000000008,3.0873056875825853,4.737363398702809,4.251566528647139,4.7503965201712415
24.800000000000082,3.0683712096204894,4.729264911055393,4.243355395500639,4.783700607092739
24.900000000000084,3.0476679546453473,4.7192867293630965,4.251244360402723,4.829752945534082
25.000000000000085,3.0287878864560973,4.71071044817111,4.249386620689011,4.866732300784613
25.100000000000087,3.008139921516617,4.700236035727208,4.263132321059211,4.915707809751558
25.200000000000088,2.9893160336390023,4.691149805937047,4.267000930464332,4.9553415784306685
25.30000000000009,2.968724590328069,4.680153783705685,4.285764510718001,5.006179594547813
25.40000000000009,2.949957388682658,4.670540031648239,4.294334129998609,5.047332329308437
25.500000000000092,2.9294221744886046,4.659011951912703,4.316950261669608,5.098880238350093
25.600000000000094,2.9107103857438488,4.648868190069871,4.3289144818419,5.140340183510818
25.700000000000095,2.8902290732550044,4.6368127743016085,4.354007416104986,5.191390975360301
25.800000000000097,2.871569175909088,4.626151540928406,4.367896655149017,5.231908189004654
25.900000000000098,2.8511369882234017,4.613588341770071,4.3939903036290096,5.281237009509597
26.0000000000001,2.832522889819303,4.6024365659008915,4.408278222539016,5.319559439790064
26.1000000000001,2.812132379703951,4.589399060949862,4.433891739821685,5.365957644437516
26.200000000000102,2.793555328766695,4.577796878276933,4.447084331685386,5.400864027683383
26.300000000000104,2.773196428493369,4.564331037793671,4.47080997316699,5.44316992932699
26.400000000000105,2.75464522098503,4.552330115906439,4.4815161517863125,5.4734990276155
26.500000000000107,2.734305603811693,4.538492517562761,4.502079771257392,5.510625100015993
26.600000000000108,2.7157671023945342,4.526153977123357,4.509065131833257,5.535301303047052
26.70000000000011,2.6954328509702736,4.512009565657863,4.525371670554241,5.566258029918581
26.80000000000011,2.6768927878270934,4.499401604741843,4.527598461262789,5.584313707012504
26.900000000000112,2.6565493168607266,4.4850212107352005,4.538765568471766,5.608230557968791
27.000000000000114,2.637993305164691,4.472216551072923,4.535422265223444,5.6188257776502795
27.100000000000115,2.6176264435892573,4.45767428978701,4.540805189919144,5.634969966258099
27.200000000000117,2.5990410867085134,4.444747565376022,4.531328790236295,5.637410325675244
27.300000000000118,2.5786381955188893,4.430118233697028,4.530539193683041,5.645204079669122
27.40000000000012,2.559926465633096,4.417240470525303,4.514632678220639,5.638957421827275
27.50000000000012,2.539334658002705,4.402418153574346,4.5075531954503205,5.6379944769506105
27.600000000000122,2.5203857643388936,4.389144709027365,4.485199686002932,5.6227072400066636
27.700000000000124,2.4995214146520306,4.37374203282106,4.471995060731624,5.612769218366778
27.800000000000125,2.480287017253442,4.359744672227605,4.443468883805298,5.588283003533777
27.900000000000126,2.4591398629807033,4.343486984882744,4.424592869202026,5.569355988106337
28.000000000000128,2.4396505549014806,4.328546279303582,4.390466117758642,5.5357246266708175
28.10000000000013,2.4182908294788867,4.311264072619787,4.366661868348592,5.508015967571156
28.20000000000013,2.398652507109861,4.295261547135523,4.327803197561282,5.465522955291248
28.300000000000132,2.3772163715597676,4.276882290617161,4.300092898396815,5.429477690404943
28.400000000000134,2.357585029060508,4.259791687861618,4.257653111713854,5.378653090869298
28.500000000000135,2.3362397505824957,4.240330511753662,4.227310828675892,5.334968415033761
28.600000000000136,2.3167064989961332,4.222207686440616,4.1826880435578335,5.276603199956572
28.700000000000138,2.295467840360166,4.201754842639163,4.151188669760794,5.226237906413161
28.80000000000014,2.2761235192377933,4.182722572885879,4.1059649446208075,5.1613917639678615
28.90000000000014,2.255144621663645,4.161430630558419,4.0749044917253645,5.105566331796846
29.000000000000142,2.2361086378956205,4.14166846290734,4.030751267348198,5.0355644057972055
29.100000000000144,2.2154678088544464,4.119740041904025,4.0017377671186765,4.975745298813119
29.200000000000145,2.196767998586803,4.099469667423659,3.9602900800251457,4.902155363268925
29.300000000000146,2.1764404781301625,4.07714202572425,3.934811861916664,4.840015439450896
29.400000000000148,2.1579993497004293,4.056611199850465,3.897524168362679,4.7645973208545005
29.50000000000015,2.1378591744855084,4.034139600391567,3.876812614662878,4.7019452508781105
29.60000000000015,2.119512244088698,4.013605206362423,3.844818027186856,4.626565575950812
29.700000000000152,2.099366211775902,3.9912458201480376,3.8297277688420346,4.565240885637476
29.800000000000153,2.080909310199108,3.9709569831905767,3.8037263743359455,4.491751969736193
29.900000000000155,2.0605550115720117,3.948950372777002,3.7946548624037724,4.433490444891675
30.000000000000156,2.041808149315536,3.9291327762732795,3.7748516616642456,4.363582473713722
30.100000000000158,2.0210999645399745,3.9076891952743527,3.7717113192786,4.309867887148213
30.20000000000016,2.001969129579989,3.8885318663383255,3.7578120542901274,4.244915973901355
30.30000000000016,1.9808719183208512,3.8678196450675224,3.7599168810775057,4.1968943476565945
30.400000000000162,1.9613884529286696,3.8494654139004862,3.750758975914765,4.137789650057944
30.500000000000163,1.9399995017385916,3.8296035406072004,3.7566147989879153,4.095998517828974
30.600000000000165,1.9203204675149326,3.8121441167314467,3.7504819188157863,4.043250847592738
30.700000000000166,1.8988471436035903,3.793199769700764,3.758280319022354,4.008015036447072
30.800000000000168,1.8792102706184766,3.7766759428850074,3.7532406287617643,3.9618635371823485
30.90000000000017,1.8578487601851434,3.758667226263454,3.761085684543905,3.9327251501480087
31.00000000000017,1.8383911976155534,3.7430727422364964,3.7552135715117343,3.892251956105644
31.100000000000172,1.8173256183898436,3.725973607138807,3.7613232085385544,3.8690104837086587
31.200000000000173,1.79825031342684,3.7112653484912568,3.7527805583259446,3.83465586341485
31.300000000000175,1.7776246011181953,3.6950205477198184,3.755369237545249,3.8177182299252066
31.400000000000176,1.758995816839711,3.6811333730778646,3.742473592638925,3.790068291211745
31.500000000000178,1.738788188474726,3.665672902671796,3.740323687379246,3.779929634612309
31.60000000000018,1.7204960214528688,3.6525346875937803,3.7222026245606097,3.759504936152401
31.70000000000018,1.7005155153390732,3.637789119767181,3.7149257296780984,3.7565699984086858
31.800000000000182,1.6823072140940556,3.6253358128936286,3.691570862120745,3.7437698127251604
31.900000000000183,1.6622581428346894,3.611250801302932,3.6796146724389907,3.7483051435333756
32.000000000000185,1.6438301191544433,3.5994397978037926,3.6518578952468235,3.7433606639620827
32.100000000000186,1.623425351302032,3.585988097029039,3.6364345882770124,3.7554571874084224
32.20000000000019,1.6045455594973332,3.5748083700928217,3.605841759032391,3.7583978698406546
32.30000000000019,1.5836290921753307,3.561997921492114,3.588771873328363,3.777946316363249
32.40000000000019,1.5642443924564797,3.551475633339101,3.557444808875955,3.788580809037887
32.50000000000019,1.542874268012435,3.5393526170852425,3.5409145664759767,3.815260187196062
32.60000000000019,1.5231547892659874,3.529551343154786,3.5112038730985917,3.833170979004323
32.700000000000195,1.501602344424599,3.518197571436719,3.4974537906215843,3.866448714590736
32.800000000000196,1.4818893687863617,3.509212803078448,3.471614166102298,3.8909984523659458
32.9000000000002,1.4604650430427948,3.4987374156292996,3.462606933610706,3.9301403364166485
33.0000000000002,1.44099941061556,3.4906838859359053,3.442459461624845,3.960487417515261
33.1000000000002,1.4200003570415167,3.4812064547538726,3.4395957404019484,4.004575254717909
33.2000000000002,1.4010809707876017,3.4742026870194396,3.42627523740866,4.03969734631379
33.3000000000002,1.3806959607565612,3.4658394815004696,3.4302222218936453,4.0876542807066585
33.400000000000205,1.3623641472537174,3.4599912363602003,3.424062429252199,4.1263782690041735
33.500000000000206,1.3424786078484279,3.452836162365705,3.4347186746262817,4.176999173712849
33.60000000000021,1.3244726434035907,3.4482174414207947,3.4352793207828927,4.218035443830834
33.70000000000021,1.3047006770505138,3.4423234249709567,3.451859091274303,4.270021190649566
33.80000000000021,1.2865659916160863,3.438959096118495,3.4580586657578416,4.312000607025175
33.90000000000021,1.266429979095507,3.4343222081028912,3.479251221413094,4.363994378666073
34.00000000000021,1.2477454304923281,3.432174391771148,3.4895528161414116,4.405506041399431
34.100000000000215,1.226929143130434,3.428722643725542,3.513708958325685,4.456129856453263
